1.01,0.00
2.01,0.00
3.01,0.00
4.00,0.00
5.00,0.00
6.00,0.00
7.00,0.00
8.00,0.00
9.00,0.00
10.00,0.00
11.00,0.00
12.00,0.00
13.00,0.00
14.00,0.00
15.00,0.00
16.00,0.00
17.00,0.00
18.00,0.00
19.00,0.00
20.00,0.00
21.01,0.00
22.00,0.00
23.00,0.00
24.00,0.00
25.00,0.00
26.00,0.00
27.00,0.00
28.00,0.00
29.00,0.00
30.00,0.00
31.00,0.00
32.00,100.00
33.00,100.00
34.00,100.00
35.00,100.00
36.00,100.00
37.00,100.00
38.00,100.00
39.00,100.00
40.00,100.00
41.00,100.00
42.00,100.00
43.01,100.00
44.00,100.00
45.00,100.00
46.00,100.00
47.00,100.00
48.00,100.00
49.00,100.00
50.00,100.00
51.00,100.00
52.00,100.00
53.00,100.00
54.00,100.00
55.00,100.00
56.00,100.00
57.00,100.00
58.00,100.00
59.00,100.00
60.00,100.00
61.01,100.00
62.00,100.00
63.00,100.00
64.00,100.00
65.00,100.00
66.00,100.00
67.00,100.00
68.01,100.00
69.00,100.00
70.00,100.00
71.00,100.00
72.00,100.00
73.00,100.00
74.00,100.00
75.00,100.00
76.00,100.00
77.00,100.00
78.00,100.00
79.00,100.00
80.00,100.00
81.00,100.00
82.00,100.00
83.00,100.00
84.00,100.00
85.00,100.00
86.00,100.00
87.00,100.00
88.00,100.00
89.00,100.00
90.00,100.00
91.00,100.00
92.00,100.00
93.00,100.00
94.00,100.00
95.00,100.00
96.00,100.00
97.00,100.00
98.00,100.00
99.00,100.00
100.00,100.00
101.00,100.00
102.00,100.00
103.00,100.00
104.00,100.00
105.00,100.00
106.00,100.00
107.00,100.00
108.00,100.00
109.00,100.00
110.01,100.00
111.00,100.00
112.00,100.00
113.00,100.00
114.00,100.00
115.00,100.00
116.00,100.00
117.00,100.00
118.00,100.00
119.00,100.00
120.00,100.00
121.00,100.00
122.00,100.00
123.00,100.00
124.00,100.00
125.00,100.00
126.00,100.00
127.00,100.00
128.00,100.00
129.00,100.00
130.00,100.00
131.00,100.00
132.00,100.00
133.00,100.00
